topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,intro,fixed,0,0,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,1,0,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,2,1,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,3,3,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,4,7,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,bubble_entry,planned,5,14,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,bubble_review,planned,6,30,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,7,34,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,8,38,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,9,42,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,10,46,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,11,50,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,12,54,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,13,58,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,14,63,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,15,68,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,16,73,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,17,78,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,18,83,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,19,88,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,20,93,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,21,98,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,22,103,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,23,109,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,24,115,14,
